time,low
2020-11-20 08:00:00,3.6344232683178777
2020-11-20 09:00:00,3.6328380632303117
2020-11-20 10:00:00,3.6262058595858777
2020-11-20 11:00:00,3.6210020317108507
2020-11-20 12:00:00,3.6130777406976544
2020-11-20 13:00:00,3.6101067729485403
2020-11-20 14:00:00,3.6136169696133895
2020-11-20 15:00:00,3.6157709822932977
2020-11-20 16:00:00,3.6111881463980646
2020-11-20 17:00:00,3.6114583071453517
2020-11-20 18:00:00,3.6130777406976544
2020-11-20 19:00:00,3.6130777406976544
2020-11-20 20:00:00,3.6136169696133895
2020-11-20 21:00:00,3.6136169696133895
2020-11-20 22:00:00,3.6136169696133895
2020-11-20 23:00:00,3.6136169696133895
2020-11-21 00:00:00,3.6136169696133895
2020-11-21 01:00:00,3.6136169696133895
2020-11-21 02:00:00,3.6136169696133895
2020-11-21 03:00:00,3.6136169696133895
2020-11-21 04:00:00,3.6136169696133895
2020-11-21 05:00:00,3.6136169696133895
2020-11-21 06:00:00,3.6136169696133895
2020-11-21 07:00:00,3.6136169696133895
2020-11-21 08:00:00,3.6136169696133895
2020-11-21 09:00:00,3.6136169696133895
2020-11-21 10:00:00,3.6136169696133895
2020-11-21 11:00:00,3.6136169696133895
2020-11-21 12:00:00,3.6136169696133895
2020-11-21 13:00:00,3.6136169696133895
2020-11-21 14:00:00,3.6136169696133895
2020-11-21 15:00:00,3.6136169696133895
2020-11-21 16:00:00,3.6136169696133895
2020-11-21 17:00:00,3.6136169696133895
2020-11-21 18:00:00,3.6136169696133895
2020-11-21 19:00:00,3.6136169696133895
2020-11-21 20:00:00,3.6136169696133895
2020-11-21 21:00:00,3.6136169696133895
2020-11-21 22:00:00,3.6136169696133895
2020-11-21 23:00:00,3.6136169696133895
2020-11-22 00:00:00,3.6136169696133895
2020-11-22 01:00:00,3.6136169696133895
2020-11-22 02:00:00,3.6136169696133895
2020-11-22 03:00:00,3.6136169696133895
2020-11-22 04:00:00,3.6136169696133895
2020-11-22 05:00:00,3.6136169696133895
2020-11-22 06:00:00,3.6136169696133895
2020-11-22 07:00:00,3.6136169696133895
2020-11-22 08:00:00,3.6136169696133895
2020-11-22 09:00:00,3.6136169696133895
2020-11-22 10:00:00,3.6136169696133895
2020-11-22 11:00:00,3.6136169696133895
2020-11-22 12:00:00,3.6136169696133895
2020-11-22 13:00:00,3.6136169696133895
2020-11-22 14:00:00,3.6136169696133895
2020-11-22 15:00:00,3.6136169696133895
2020-11-22 16:00:00,3.6136169696133895
2020-11-22 17:00:00,3.6136169696133895
2020-11-22 18:00:00,3.6136169696133895
2020-11-22 19:00:00,3.6136169696133895
2020-11-22 20:00:00,3.6136169696133895
2020-11-22 21:00:00,3.6136169696133895
2020-11-22 22:00:00,3.6136169696133895
2020-11-22 23:00:00,3.6136169696133895
2020-11-23 00:00:00,3.6136169696133895
2020-11-23 01:00:00,3.6136169696133895
2020-11-23 02:00:00,3.6136169696133895
2020-11-23 03:00:00,3.6136169696133895
2020-11-23 04:00:00,3.6136169696133895
2020-11-23 05:00:00,3.6331024386449378
2020-11-23 06:00:00,3.6402142821326553
2020-11-23 07:00:00,3.6378492830011573
2020-11-23 08:00:00,3.6270040503958487
2020-11-23 09:00:00,3.619529375979143
2020-11-23 10:00:00,3.6224725219163374
2020-11-23 11:00:00,3.629394807279044
2020-11-23 12:00:00,3.6375861597263857
2020-11-23 13:00:00,3.6430972614588084
2020-11-23 14:00:00,3.6471455856296284
2020-11-23 15:00:00,3.6506582412937387
2020-11-23 16:00:00,3.652734007477583
2020-11-23 17:00:00,3.654805473780185
2020-11-23 18:00:00,3.6555811687124216
2020-11-23 19:00:00,3.6597080768136565
2020-11-23 20:00:00,3.6686767467964168
2020-11-23 21:00:00,3.6686767467964168
2020-11-23 22:00:00,3.6686767467964168
2020-11-23 23:00:00,3.6686767467964168
2020-11-24 00:00:00,3.6686767467964168
2020-11-24 01:00:00,3.6686767467964168
2020-11-24 02:00:00,3.6686767467964168
2020-11-24 03:00:00,3.6686767467964168
2020-11-24 04:00:00,3.6686767467964168
2020-11-24 05:00:00,3.6740195912069122
2020-11-24 06:00:00,3.6838669122903918
2020-11-24 07:00:00,3.6888794541139363
2020-11-24 08:00:00,3.6843692986360503
2020-11-24 09:00:00,3.6843692986360503
2020-11-24 10:00:00,3.6740195912069122
2020-11-24 11:00:00,3.6978391954854084
2020-11-24 12:00:00,3.6984584288942597
2020-11-24 13:00:00,3.709012909033564
2020-11-24 14:00:00,3.709172157381699
2020-11-24 15:00:00,3.7054907199191334
2020-11-24 16:00:00,3.7133281345162463
2020-11-24 17:00:00,3.718195508447989
2020-11-24 18:00:00,3.7220724214697003
2020-11-24 19:00:00,3.7256934272366524
2020-11-24 20:00:00,3.730501128804756
2020-11-24 21:00:00,3.730501128804756
2020-11-24 22:00:00,3.730501128804756
2020-11-24 23:00:00,3.730501128804756
2020-11-25 00:00:00,3.730501128804756
2020-11-25 01:00:00,3.730501128804756
2020-11-25 02:00:00,3.730501128804756
2020-11-25 03:00:00,3.730501128804756
2020-11-25 04:00:00,3.730501128804756
2020-11-25 05:00:00,3.6888794541139363
2020-11-25 06:00:00,3.6888794541139363
2020-11-25 07:00:00,3.6988297849671046
2020-11-25 08:00:00,3.694612985961697
2020-11-25 09:00:00,3.694612985961697
2020-11-25 10:00:00,3.6901286735143684
2020-11-25 11:00:00,3.6958550678503617
2020-11-25 12:00:00,3.709172157381699
2020-11-25 13:00:00,3.713937853454713
2020-11-25 14:00:00,3.713937853454713
2020-11-25 15:00:00,3.711374531941307
2020-11-25 16:00:00,3.718316889767553
2020-11-25 17:00:00,3.7184382563554808
2020-11-25 18:00:00,3.7184382563554808
2020-11-25 19:00:00,3.7184382563554808
2020-11-25 20:00:00,3.7184382563554808
2020-11-25 21:00:00,3.7184382563554808
2020-11-25 22:00:00,3.7184382563554808
2020-11-25 23:00:00,3.7184382563554808
2020-11-26 00:00:00,3.7184382563554808
2020-11-26 01:00:00,3.7184382563554808
2020-11-26 02:00:00,3.7184382563554808
2020-11-26 03:00:00,3.7184382563554808
2020-11-26 04:00:00,3.7184382563554808
2020-11-26 05:00:00,3.7184382563554808
2020-11-26 06:00:00,3.7184382563554808
2020-11-26 07:00:00,3.7184382563554808
2020-11-26 08:00:00,3.7184382563554808
2020-11-26 09:00:00,3.7184382563554808
2020-11-26 10:00:00,3.7184382563554808
2020-11-26 11:00:00,3.7184382563554808
2020-11-26 12:00:00,3.7184382563554808
2020-11-26 13:00:00,3.7184382563554808
2020-11-26 14:00:00,3.7184382563554808
2020-11-26 15:00:00,3.7184382563554808
2020-11-26 16:00:00,3.7184382563554808
2020-11-26 17:00:00,3.7184382563554808
2020-11-26 18:00:00,3.7184382563554808
2020-11-26 19:00:00,3.7184382563554808
2020-11-26 20:00:00,3.7184382563554808
2020-11-26 21:00:00,3.7184382563554808
2020-11-26 22:00:00,3.7184382563554808
2020-11-26 23:00:00,3.7184382563554808
2020-11-27 00:00:00,3.7184382563554808
2020-11-27 01:00:00,3.7184382563554808
2020-11-27 02:00:00,3.7184382563554808
2020-11-27 03:00:00,3.7184382563554808
2020-11-27 04:00:00,3.7184382563554808
2020-11-27 05:00:00,3.725452434344777
2020-11-27 06:00:00,3.726416057642662
2020-11-27 07:00:00,3.72834052299485
2020-11-27 08:00:00,3.728100167267218
2020-11-27 09:00:00,3.7268975213014572
2020-11-27 10:00:00,3.726656818447966
2020-11-27 11:00:00,3.721346644251438
2020-11-27 12:00:00,3.711618941083426
2020-11-27 13:00:00,3.7080691485070774
2020-11-27 14:00:00,3.7150344115907874
2020-11-27 15:00:00,3.7150344115907874
2020-11-27 16:00:00,3.7150344115907874
2020-11-27 17:00:00,3.716251400909787
2020-11-27 18:00:00,3.716251400909787
2020-11-27 19:00:00,3.716251400909787
2020-11-27 20:00:00,3.716251400909787
2020-11-27 21:00:00,3.716251400909787
2020-11-27 22:00:00,3.716251400909787
2020-11-27 23:00:00,3.716251400909787
2020-11-28 00:00:00,3.716251400909787
2020-11-28 01:00:00,3.716251400909787
2020-11-28 02:00:00,3.716251400909787
2020-11-28 03:00:00,3.716251400909787
2020-11-28 04:00:00,3.716251400909787
2020-11-28 05:00:00,3.716251400909787
2020-11-28 06:00:00,3.716251400909787
2020-11-28 07:00:00,3.716251400909787
2020-11-28 08:00:00,3.716251400909787
2020-11-28 09:00:00,3.716251400909787
2020-11-28 10:00:00,3.716251400909787
2020-11-28 11:00:00,3.716251400909787
2020-11-28 12:00:00,3.716251400909787
2020-11-28 13:00:00,3.716251400909787
2020-11-28 14:00:00,3.716251400909787
2020-11-28 15:00:00,3.716251400909787
2020-11-28 16:00:00,3.716251400909787
2020-11-28 17:00:00,3.716251400909787
2020-11-28 18:00:00,3.716251400909787
2020-11-28 19:00:00,3.716251400909787
2020-11-28 20:00:00,3.716251400909787
2020-11-28 21:00:00,3.716251400909787
2020-11-28 22:00:00,3.716251400909787
2020-11-28 23:00:00,3.716251400909787
2020-11-29 00:00:00,3.716251400909787
2020-11-29 01:00:00,3.716251400909787
2020-11-29 02:00:00,3.716251400909787
2020-11-29 03:00:00,3.716251400909787
2020-11-29 04:00:00,3.716251400909787
2020-11-29 05:00:00,3.716251400909787
2020-11-29 06:00:00,3.716251400909787
2020-11-29 07:00:00,3.716251400909787
2020-11-29 08:00:00,3.716251400909787
2020-11-29 09:00:00,3.716251400909787
2020-11-29 10:00:00,3.716251400909787
2020-11-29 11:00:00,3.716251400909787
2020-11-29 12:00:00,3.716251400909787
2020-11-29 13:00:00,3.716251400909787
2020-11-29 14:00:00,3.716251400909787
2020-11-29 15:00:00,3.716251400909787
2020-11-29 16:00:00,3.716251400909787
2020-11-29 17:00:00,3.716251400909787
2020-11-29 18:00:00,3.716251400909787
2020-11-29 19:00:00,3.716251400909787
2020-11-29 20:00:00,3.716251400909787
2020-11-29 21:00:00,3.716251400909787
2020-11-29 22:00:00,3.716251400909787
2020-11-29 23:00:00,3.716251400909787
2020-11-30 00:00:00,3.716251400909787
2020-11-30 01:00:00,3.716251400909787
2020-11-30 02:00:00,3.716251400909787
2020-11-30 03:00:00,3.716251400909787
2020-11-30 04:00:00,3.716251400909787
2020-11-30 05:00:00,3.697095608885277
2020-11-30 06:00:00,3.6988297849671046
2020-11-30 07:00:00,3.6983346128846915
2020-11-30 08:00:00,3.7013019741124933
2020-11-30 09:00:00,3.702782359282928
2020-11-30 10:00:00,3.685122405236224
2020-11-30 11:00:00,3.6724959748634123
2020-11-30 12:00:00,3.6891294228691436
2020-11-30 13:00:00,3.6962273917764747
2020-11-30 14:00:00,3.702782359282928
2020-11-30 15:00:00,3.6998193941522706
2020-11-30 16:00:00,3.6927469656404255
2020-11-30 17:00:00,3.6938669956249757
2020-11-30 18:00:00,3.69523498984232
2020-11-30 19:00:00,3.6965995771290743
2020-11-30 20:00:00,3.6990772790903823
2020-11-30 21:00:00,3.6990772790903823
2020-11-30 22:00:00,3.6990772790903823
2020-11-30 23:00:00,3.6990772790903823
2020-12-01 00:00:00,3.6990772790903823
2020-12-01 01:00:00,3.6990772790903823
2020-12-01 02:00:00,3.6990772790903823
2020-12-01 03:00:00,3.6990772790903823
2020-12-01 04:00:00,3.6990772790903823
2020-12-01 05:00:00,3.7123518102990785
2020-12-01 06:00:00,3.717466910965849
2020-12-01 07:00:00,3.716008121502189
2020-12-01 08:00:00,3.7106409458954492
2020-12-01 09:00:00,3.7106409458954492
2020-12-01 10:00:00,3.686877451443263
2020-12-01 11:00:00,3.7020424406402173
2020-12-01 12:00:00,3.705121829659801
2020-12-01 13:00:00,3.7056136531051016
2020-12-01 14:00:00,3.7003138317395994
2020-12-01 15:00:00,3.6985822295753215
2020-12-01 16:00:00,3.6876286722122837
2020-12-01 17:00:00,3.686626919060642
2020-12-01 18:00:00,3.688129172723232
2020-12-01 19:00:00,3.6876286722122837
2020-12-01 20:00:00,3.686125665917315
2020-12-01 21:00:00,3.686125665917315
2020-12-01 22:00:00,3.686125665917315
2020-12-01 23:00:00,3.686125665917315
2020-12-02 00:00:00,3.686125665917315
2020-12-02 01:00:00,3.686125665917315
2020-12-02 02:00:00,3.686125665917315
2020-12-02 03:00:00,3.686125665917315
2020-12-02 04:00:00,3.686125665917315
2020-12-02 05:00:00,3.7062280924485496
2020-12-02 06:00:00,3.697095608885277
2020-12-02 07:00:00,3.6958550678503617
2020-12-02 08:00:00,3.6858749450936377
2020-12-02 09:00:00,3.68034312309165
2020-12-02 10:00:00,3.6650528414373724
2020-12-02 11:00:00,3.6858749450936377
2020-12-02 12:00:00,3.705977446788936
2020-12-02 13:00:00,3.7072595013953658
2020-12-02 14:00:00,3.7074558396868715
2020-12-02 15:00:00,3.7096375071984458
2020-12-02 16:00:00,3.7140597526442347
2020-12-02 17:00:00,3.714790835898437
2020-12-02 18:00:00,3.716980884224811
2020-12-02 19:00:00,3.719408659148759
2020-12-02 20:00:00,3.717466910965849
2020-12-02 21:00:00,3.717466910965849
2020-12-02 22:00:00,3.717466910965849
2020-12-02 23:00:00,3.717466910965849
2020-12-03 00:00:00,3.717466910965849
2020-12-03 01:00:00,3.717466910965849
2020-12-03 02:00:00,3.717466910965849
2020-12-03 03:00:00,3.717466910965849
2020-12-03 04:00:00,3.717466910965849
2020-12-03 05:00:00,3.7152779279684673
2020-12-03 06:00:00,3.718923575462313
2020-12-03 07:00:00,3.7191661467188086
2020-12-03 08:00:00,3.717952701599643
2020-12-03 09:00:00,3.718195508447989
2020-12-03 10:00:00,3.720862499966987
2020-12-03 11:00:00,3.7324177561284198
2020-12-03 12:00:00,3.751149779840061
2020-12-03 13:00:00,3.7659562292933626
2020-12-03 14:00:00,3.762594491936217
2020-12-03 15:00:00,3.7602694502006093
2020-12-03 16:00:00,3.750679855019383
2020-12-03 17:00:00,3.7563044304287256
2020-12-03 18:00:00,3.7612001156935624
2020-12-03 19:00:00,3.7602694502006093
2020-12-03 20:00:00,3.7605021977869035
2020-12-03 21:00:00,3.7605021977869035
2020-12-03 22:00:00,3.7605021977869035
2020-12-03 23:00:00,3.7605021977869035
2020-12-04 00:00:00,3.7605021977869035
2020-12-04 01:00:00,3.7605021977869035
2020-12-04 02:00:00,3.7605021977869035
2020-12-04 03:00:00,3.7605021977869035
2020-12-04 04:00:00,3.7605021977869035
2020-12-04 05:00:00,3.7653774250866614
2020-12-04 06:00:00,3.7739097032985116
2020-12-04 07:00:00,3.7602694502006093
2020-12-04 08:00:00,3.765840495250065
2020-12-04 09:00:00,3.7669972333778885
2020-12-04 10:00:00,3.7567717201568547
2020-12-04 11:00:00,3.743130868945852
2020-12-04 12:00:00,3.740997408376043
2020-12-04 13:00:00,3.7436043538031827
2020-12-04 14:00:00,3.739337274590334
2020-12-04 15:00:00,3.7407600759909254
2020-12-04 16:00:00,3.7398101827824792
2020-12-04 17:00:00,3.7445506514843974
2020-12-04 18:00:00,3.7450234647319762
2020-12-04 19:00:00,3.7452597875500437
2020-12-04 20:00:00,3.745732265706719
2020-12-04 21:00:00,3.745732265706719
2020-12-04 22:00:00,3.745732265706719
2020-12-04 23:00:00,3.745732265706719
2020-12-05 00:00:00,3.745732265706719
2020-12-05 01:00:00,3.745732265706719
2020-12-05 02:00:00,3.745732265706719
2020-12-05 03:00:00,3.745732265706719
2020-12-05 04:00:00,3.745732265706719
2020-12-05 05:00:00,3.745732265706719
2020-12-05 06:00:00,3.745732265706719
2020-12-05 07:00:00,3.745732265706719
2020-12-05 08:00:00,3.745732265706719
2020-12-05 09:00:00,3.745732265706719
2020-12-05 10:00:00,3.745732265706719
2020-12-05 11:00:00,3.745732265706719
2020-12-05 12:00:00,3.745732265706719
2020-12-05 13:00:00,3.745732265706719
2020-12-05 14:00:00,3.745732265706719
2020-12-05 15:00:00,3.745732265706719
2020-12-05 16:00:00,3.745732265706719
2020-12-05 17:00:00,3.745732265706719
2020-12-05 18:00:00,3.745732265706719
2020-12-05 19:00:00,3.745732265706719
2020-12-05 20:00:00,3.745732265706719
2020-12-05 21:00:00,3.745732265706719
2020-12-05 22:00:00,3.745732265706719
2020-12-05 23:00:00,3.745732265706719
2020-12-06 00:00:00,3.745732265706719
2020-12-06 01:00:00,3.745732265706719
2020-12-06 02:00:00,3.745732265706719
2020-12-06 03:00:00,3.745732265706719
2020-12-06 04:00:00,3.745732265706719
2020-12-06 05:00:00,3.745732265706719
2020-12-06 06:00:00,3.745732265706719
2020-12-06 07:00:00,3.745732265706719
2020-12-06 08:00:00,3.745732265706719
2020-12-06 09:00:00,3.745732265706719
2020-12-06 10:00:00,3.745732265706719
2020-12-06 11:00:00,3.745732265706719
2020-12-06 12:00:00,3.745732265706719
2020-12-06 13:00:00,3.745732265706719
2020-12-06 14:00:00,3.745732265706719
2020-12-06 15:00:00,3.745732265706719
2020-12-06 16:00:00,3.745732265706719
2020-12-06 17:00:00,3.745732265706719
2020-12-06 18:00:00,3.745732265706719
2020-12-06 19:00:00,3.745732265706719
2020-12-06 20:00:00,3.745732265706719
2020-12-06 21:00:00,3.745732265706719
2020-12-06 22:00:00,3.745732265706719
2020-12-06 23:00:00,3.745732265706719
2020-12-07 00:00:00,3.745732265706719
2020-12-07 01:00:00,3.745732265706719
2020-12-07 02:00:00,3.745732265706719
2020-12-07 03:00:00,3.745732265706719
2020-12-07 04:00:00,3.745732265706719
2020-12-07 05:00:00,3.7407600759909254
2020-12-07 06:00:00,3.7407600759909254
2020-12-07 07:00:00,3.7393348976024297
2020-12-07 08:00:00,3.735763040012787
2020-12-07 09:00:00,3.735285826928092
2020-12-07 10:00:00,3.7314599016490546
2020-12-07 11:00:00,3.7328963395307104
2020-12-07 12:00:00,3.744787086052232
2020-12-07 13:00:00,3.74773781112029
2020-12-07 14:00:00,3.7400477406883357
2020-12-07 15:00:00,3.7367167835280966
2020-12-07 16:00:00,3.7390971702745537
2020-12-07 17:00:00,3.7426571597944074
2020-12-07 18:00:00,3.743130868945852
2020-12-07 19:00:00,3.745496054532832
2020-12-07 20:00:00,3.7400477406883357
2020-12-07 21:00:00,3.7400477406883357
2020-12-07 22:00:00,3.7400477406883357
2020-12-07 23:00:00,3.7400477406883357
2020-12-08 00:00:00,3.7400477406883357
2020-12-08 01:00:00,3.7400477406883357
2020-12-08 02:00:00,3.7400477406883357
2020-12-08 03:00:00,3.7400477406883357
2020-12-08 04:00:00,3.7400477406883357
2020-12-08 05:00:00,3.7376696182833684
2020-12-08 06:00:00,3.749739342370699
2020-12-08 07:00:00,3.7419461750506287
2020-12-08 08:00:00,3.7393348976024297
2020-12-08 09:00:00,3.7393348976024297
2020-12-08 10:00:00,3.732178378509084
2020-12-08 11:00:00,3.7379076851812907
2020-12-08 12:00:00,3.7428940424201746
2020-12-08 13:00:00,3.7428940424201746
2020-12-08 14:00:00,3.741471904233107
2020-12-08 15:00:00,3.7436043538031827
2020-12-08 16:00:00,3.743367639398006
2020-12-08 17:00:00,3.747384183486499
2020-12-08 18:00:00,3.7476199491365363
2020-12-08 19:00:00,3.7480913137457823
2020-12-08 20:00:00,3.7492687541267204
2020-12-08 21:00:00,3.7492687541267204
2020-12-08 22:00:00,3.7492687541267204
2020-12-08 23:00:00,3.7492687541267204
2020-12-09 00:00:00,3.7492687541267204
2020-12-09 01:00:00,3.7492687541267204
2020-12-09 02:00:00,3.7492687541267204
2020-12-09 03:00:00,3.7492687541267204
2020-12-09 04:00:00,3.7492687541267204
2020-12-09 05:00:00,3.7492687541267204
2020-12-09 06:00:00,3.757472245579548
2020-12-09 07:00:00,3.7595708822364693
2020-12-09 08:00:00,3.7577056450437887
2020-12-09 09:00:00,3.7572387916272794
2020-12-09 10:00:00,3.7560730411924346
2020-12-09 11:00:00,3.7577056450437887
2020-12-09 12:00:00,3.754198920234579
2020-12-09 13:00:00,3.74856245627511
2020-12-09 14:00:00,3.7217047601783575
2020-12-09 15:00:00,3.72255598047332
2020-12-09 16:00:00,3.7339006197614566
2020-12-09 17:00:00,3.7398101827824792
2020-12-09 18:00:00,3.741471904233107
2020-12-09 19:00:00,3.7419461750506287
2020-12-09 20:00:00,3.740522687265775
2020-12-09 21:00:00,3.740522687265775
2020-12-09 22:00:00,3.740522687265775
2020-12-09 23:00:00,3.740522687265775
2020-12-10 00:00:00,3.740522687265775
2020-12-10 01:00:00,3.740522687265775
2020-12-10 02:00:00,3.740522687265775
2020-12-10 03:00:00,3.740522687265775
2020-12-10 04:00:00,3.740522687265775
2020-12-10 05:00:00,3.743130868945852
2020-12-10 06:00:00,3.7476199491365363
2020-12-10 07:00:00,3.7452597875500437
2020-12-10 08:00:00,3.7300213974451113
2020-12-10 09:00:00,3.7236141586213893
2020-12-10 10:00:00,3.7152779279684673
2020-12-10 11:00:00,3.73552446193698
2020-12-10 12:00:00,3.7400477406883357
2020-12-10 13:00:00,3.741471904233107
2020-12-10 14:00:00,3.744787086052232
2020-12-10 15:00:00,3.7438410121879104
2020-12-10 16:00:00,3.746676552840153
2020-12-10 17:00:00,3.7495040759303713
2020-12-10 18:00:00,3.753027273937688
2020-12-10 19:00:00,3.763522997109702
2020-12-10 20:00:00,3.764682417529437
2020-12-10 21:00:00,3.764682417529437
2020-12-10 22:00:00,3.764682417529437
2020-12-10 23:00:00,3.764682417529437
2020-12-11 00:00:00,3.764682417529437
2020-12-11 01:00:00,3.764682417529437
2020-12-11 02:00:00,3.764682417529437
2020-12-11 03:00:00,3.764682417529437
2020-12-11 04:00:00,3.764682417529437
2020-12-11 05:00:00,3.749033376933683
2020-12-11 06:00:00,3.7426571597944074
2020-12-11 07:00:00,3.7333746940004877
2020-12-11 08:00:00,3.737431494696102
2020-12-11 09:00:00,3.7377886588168105
2020-12-11 10:00:00,3.7309806301325716
2020-12-11 11:00:00,3.7383836490170252
2020-12-11 12:00:00,3.725452434344777
2020-12-11 13:00:00,3.716980884224811
2020-12-11 14:00:00,3.7240052560893107
2020-12-11 15:00:00,3.7262956554993587
2020-12-11 16:00:00,3.72834052299485
2020-12-11 17:00:00,3.7314599016490546
2020-12-11 18:00:00,3.730501128804756
2020-12-11 19:00:00,3.7312226909581265
2020-12-11 20:00:00,3.7314599016490546
2020-12-11 21:00:00,3.7314599016490546
2020-12-11 22:00:00,3.7314599016490546
2020-12-11 23:00:00,3.7314599016490546
2020-12-12 00:00:00,3.7314599016490546
2020-12-12 01:00:00,3.7314599016490546
2020-12-12 02:00:00,3.7314599016490546
2020-12-12 03:00:00,3.7314599016490546
2020-12-12 04:00:00,3.7314599016490546
2020-12-12 05:00:00,3.7314599016490546
2020-12-12 06:00:00,3.7314599016490546
2020-12-12 07:00:00,3.7314599016490546
2020-12-12 08:00:00,3.7314599016490546
2020-12-12 09:00:00,3.7314599016490546
2020-12-12 10:00:00,3.7314599016490546
2020-12-12 11:00:00,3.7314599016490546
2020-12-12 12:00:00,3.7314599016490546
2020-12-12 13:00:00,3.7314599016490546
2020-12-12 14:00:00,3.7314599016490546
2020-12-12 15:00:00,3.7314599016490546
2020-12-12 16:00:00,3.7314599016490546
2020-12-12 17:00:00,3.7314599016490546
2020-12-12 18:00:00,3.7314599016490546
2020-12-12 19:00:00,3.7314599016490546
2020-12-12 20:00:00,3.7314599016490546
2020-12-12 21:00:00,3.7314599016490546
2020-12-12 22:00:00,3.7314599016490546
2020-12-12 23:00:00,3.7314599016490546
2020-12-13 00:00:00,3.7314599016490546
2020-12-13 01:00:00,3.7314599016490546
2020-12-13 02:00:00,3.7314599016490546
2020-12-13 03:00:00,3.7314599016490546
2020-12-13 04:00:00,3.7314599016490546
2020-12-13 05:00:00,3.7314599016490546
2020-12-13 06:00:00,3.7314599016490546
2020-12-13 07:00:00,3.7314599016490546
2020-12-13 08:00:00,3.7314599016490546
2020-12-13 09:00:00,3.7314599016490546
2020-12-13 10:00:00,3.7314599016490546
2020-12-13 11:00:00,3.7314599016490546
2020-12-13 12:00:00,3.7314599016490546
2020-12-13 13:00:00,3.7314599016490546
2020-12-13 14:00:00,3.7314599016490546
2020-12-13 15:00:00,3.7314599016490546
2020-12-13 16:00:00,3.7314599016490546
2020-12-13 17:00:00,3.7314599016490546
2020-12-13 18:00:00,3.7314599016490546
2020-12-13 19:00:00,3.7314599016490546
2020-12-13 20:00:00,3.7314599016490546
2020-12-13 21:00:00,3.7314599016490546
2020-12-13 22:00:00,3.7314599016490546
2020-12-13 23:00:00,3.7314599016490546
2020-12-14 00:00:00,3.7314599016490546
2020-12-14 01:00:00,3.7314599016490546
2020-12-14 02:00:00,3.7314599016490546
2020-12-14 03:00:00,3.7314599016490546
2020-12-14 04:00:00,3.7314599016490546
2020-12-14 05:00:00,3.744787086052232
2020-12-14 06:00:00,3.750679855019383
2020-12-14 07:00:00,3.750679855019383
2020-12-14 08:00:00,3.7464405646384678
2020-12-14 09:00:00,3.7464405646384678
2020-12-14 10:00:00,3.7316994512968646
2020-12-14 11:00:00,3.716980884224811
2020-12-14 12:00:00,3.716008121502189
2020-12-14 13:00:00,3.721346644251438
2020-12-14 14:00:00,3.7201358437644907
2020-12-14 15:00:00,3.7152779279684673
2020-12-14 16:00:00,3.7054907199191334
2020-12-14 17:00:00,3.703768066607687
2020-12-14 18:00:00,3.7042605561522386
2020-12-14 19:00:00,3.7049988359938197
2020-12-14 20:00:00,3.7074558396868715
2020-12-14 21:00:00,3.7074558396868715
2020-12-14 22:00:00,3.7074558396868715
2020-12-14 23:00:00,3.7074558396868715
2020-12-15 00:00:00,3.7074558396868715
2020-12-15 01:00:00,3.7074558396868715
2020-12-15 02:00:00,3.7074558396868715
2020-12-15 03:00:00,3.7074558396868715
2020-12-15 04:00:00,3.7074558396868715
2020-12-15 05:00:00,3.7062280924485496
2020-12-15 06:00:00,3.7140597526442347
2020-12-15 07:00:00,3.7133281345162463
2020-12-15 08:00:00,3.7103962975761857
2020-12-15 09:00:00,3.709906821306012
2020-12-15 10:00:00,3.6958550678503617
2020-12-15 11:00:00,3.6928117126415416
2020-12-15 12:00:00,3.7003138317395994
2020-12-15 13:00:00,3.708682081410116
2020-12-15 14:00:00,3.720620339897999
2020-12-15 15:00:00,3.726177647332575
2020-12-15 16:00:00,3.7294214094268727
2020-12-15 17:00:00,3.7333746940004877
2020-12-15 18:00:00,3.7338528197566676
2020-12-15 19:00:00,3.7338528197566676
2020-12-15 20:00:00,3.730501128804756
2020-12-15 21:00:00,3.730501128804756
2020-12-15 22:00:00,3.730501128804756
2020-12-15 23:00:00,3.730501128804756
2020-12-16 00:00:00,3.730501128804756
2020-12-16 01:00:00,3.730501128804756
2020-12-16 02:00:00,3.730501128804756
2020-12-16 03:00:00,3.730501128804756
2020-12-16 04:00:00,3.730501128804756
2020-12-16 05:00:00,3.7417090677584683
2020-12-16 06:00:00,3.734569580031052
2020-12-16 07:00:00,3.7400477406883357
2020-12-16 08:00:00,3.7328963395307104
2020-12-16 09:00:00,3.7297814454343623
2020-12-16 10:00:00,3.717952701599643
2020-12-16 11:00:00,3.7052448082002005
2020-12-16 12:00:00,3.707946516831162
2020-12-16 13:00:00,3.7130841428107537
2020-12-16 14:00:00,3.711374531941307
2020-12-16 15:00:00,3.711130063048756
2020-12-16 16:00:00,3.7150344115907874
2020-12-16 17:00:00,3.711130063048756
2020-12-16 18:00:00,3.711374531941307
2020-12-16 19:00:00,3.7152779279684673
2020-12-16 20:00:00,3.714790835898437
2020-12-16 21:00:00,3.714790835898437
2020-12-16 22:00:00,3.714790835898437
2020-12-16 23:00:00,3.714790835898437
2020-12-17 00:00:00,3.714790835898437
2020-12-17 01:00:00,3.714790835898437
2020-12-17 02:00:00,3.714790835898437
2020-12-17 03:00:00,3.714790835898437
2020-12-17 04:00:00,3.714790835898437
2020-12-17 05:00:00,3.714790835898437
2020-12-17 06:00:00,3.714790835898437
2020-12-17 07:00:00,3.7249702742582897
