time,high
2020-11-09 08:00:00,3.636269503841639
2020-11-09 09:00:00,3.6389010843076948
2020-11-09 10:00:00,3.6555811687124216
2020-11-09 11:00:00,3.590715205326705
2020-11-09 12:00:00,3.58351893845611
2020-11-09 13:00:00,3.590439381300684
2020-11-09 14:00:00,3.5981311033273973
2020-11-09 15:00:00,3.6130480746697042
2020-11-09 16:00:00,3.6125382208572137
2020-11-09 17:00:00,3.6111881463980646
2020-11-09 18:00:00,3.6109179126442243
2020-11-09 19:00:00,3.644666299437611
2020-11-09 20:00:00,3.6119984097779785
2020-11-09 21:00:00,3.6119984097779785
2020-11-09 22:00:00,3.6119984097779785
2020-11-09 23:00:00,3.6119984097779785
2020-11-10 00:00:00,3.6119984097779785
2020-11-10 01:00:00,3.6119984097779785
2020-11-10 02:00:00,3.6119984097779785
2020-11-10 03:00:00,3.6119984097779785
2020-11-10 04:00:00,3.6119984097779785
2020-11-10 05:00:00,3.6375861597263857
2020-11-10 06:00:00,3.644666299437611
2020-11-10 07:00:00,3.6389010843076948
2020-11-10 08:00:00,3.6264719939853194
2020-11-10 09:00:00,3.6267353972905583
2020-11-10 10:00:00,3.600321427132145
2020-11-10 11:00:00,3.615501984309161
2020-11-10 12:00:00,3.607669398688393
2020-11-10 13:00:00,3.6147457123974127
2020-11-10 14:00:00,3.609430320240611
2020-11-10 15:00:00,3.6141559079179997
2020-11-10 16:00:00,3.6149637711637683
2020-11-10 17:00:00,3.6149637711637683
2020-11-10 18:00:00,3.6101067729485403
2020-11-10 19:00:00,3.610377225958979
2020-11-10 20:00:00,3.6082115510464816
2020-11-10 21:00:00,3.6082115510464816
2020-11-10 22:00:00,3.6082115510464816
2020-11-10 23:00:00,3.6082115510464816
2020-11-11 00:00:00,3.6082115510464816
2020-11-11 01:00:00,3.6082115510464816
2020-11-11 02:00:00,3.6082115510464816
2020-11-11 03:00:00,3.6082115510464816
2020-11-11 04:00:00,3.6082115510464816
2020-11-11 05:00:00,3.6111881463980646
2020-11-11 06:00:00,3.609565647394211
2020-11-11 07:00:00,3.6130777406976544
2020-11-11 08:00:00,3.6119984097779785
2020-11-11 09:00:00,3.6119984097779785
2020-11-11 10:00:00,3.6160399079369787
2020-11-11 11:00:00,3.5879535355239756
2020-11-11 12:00:00,3.584906863730958
2020-11-11 13:00:00,3.5787855313168624
2020-11-11 14:00:00,3.578506396632566
2020-11-11 15:00:00,3.5703774100329357
2020-11-11 16:00:00,3.558770768766916
2020-11-11 17:00:00,3.55820113047182
2020-11-11 18:00:00,3.5579161895951237
2020-11-11 19:00:00,3.5579161895951237
2020-11-11 20:00:00,3.5579161895951237
2020-11-11 21:00:00,3.5579161895951237
2020-11-11 22:00:00,3.5579161895951237
2020-11-11 23:00:00,3.5579161895951237
2020-11-12 00:00:00,3.5579161895951237
2020-11-12 01:00:00,3.5579161895951237
2020-11-12 02:00:00,3.5579161895951237
2020-11-12 03:00:00,3.5579161895951237
2020-11-12 04:00:00,3.5579161895951237
2020-11-12 05:00:00,3.555919326857706
2020-11-12 06:00:00,3.5435646229490776
2020-11-12 07:00:00,3.544431549748063
2020-11-12 08:00:00,3.546163151912341
2020-11-12 09:00:00,3.5442871141299888
2020-11-12 10:00:00,3.555919326857706
2020-11-12 11:00:00,3.5562048372093953
2020-11-12 12:00:00,3.5709401562492498
2020-11-12 13:00:00,3.567982199306981
2020-11-12 14:00:00,3.556062092223071
2020-11-12 15:00:00,3.5496173867804286
2020-11-12 16:00:00,3.537765824444175
2020-11-12 17:00:00,3.549022382214108
2020-11-12 18:00:00,3.543853682063679
2020-11-12 19:00:00,3.541249137109912
2020-11-12 20:00:00,3.538347219809389
2020-11-12 21:00:00,3.538347219809389
2020-11-12 22:00:00,3.538347219809389
2020-11-12 23:00:00,3.538347219809389
2020-11-13 00:00:00,3.538347219809389
2020-11-13 01:00:00,3.538347219809389
2020-11-13 02:00:00,3.538347219809389
2020-11-13 03:00:00,3.538347219809389
2020-11-13 04:00:00,3.538347219809389
2020-11-13 05:00:00,3.55820113047182
2020-11-13 06:00:00,3.56161410306806
2020-11-13 07:00:00,3.5567756134805992
2020-11-13 08:00:00,3.560477739309412
2020-11-13 09:00:00,3.5603356030004525
2020-11-13 10:00:00,3.5729072778615154
2020-11-13 11:00:00,3.583796677660784
2020-11-13 12:00:00,3.597860055726768
2020-11-13 13:00:00,3.596490004820589
2020-11-13 14:00:00,3.5970382504483562
2020-11-13 15:00:00,3.5986811861957873
2020-11-13 16:00:00,3.602095324029045
2020-11-13 17:00:00,3.6090242288644716
2020-11-13 18:00:00,3.6160399079369787
2020-11-13 19:00:00,3.6090242288644716
2020-11-13 20:00:00,3.607669398688393
2020-11-13 21:00:00,3.607669398688393
2020-11-13 22:00:00,3.607669398688393
2020-11-13 23:00:00,3.607669398688393
2020-11-14 00:00:00,3.607669398688393
2020-11-14 01:00:00,3.607669398688393
2020-11-14 02:00:00,3.607669398688393
2020-11-14 03:00:00,3.607669398688393
2020-11-14 04:00:00,3.607669398688393
2020-11-14 05:00:00,3.607669398688393
2020-11-14 06:00:00,3.607669398688393
2020-11-14 07:00:00,3.607669398688393
2020-11-14 08:00:00,3.607669398688393
2020-11-14 09:00:00,3.607669398688393
2020-11-14 10:00:00,3.607669398688393
2020-11-14 11:00:00,3.607669398688393
2020-11-14 12:00:00,3.607669398688393
2020-11-14 13:00:00,3.607669398688393
2020-11-14 14:00:00,3.607669398688393
2020-11-14 15:00:00,3.607669398688393
2020-11-14 16:00:00,3.607669398688393
2020-11-14 17:00:00,3.607669398688393
2020-11-14 18:00:00,3.607669398688393
2020-11-14 19:00:00,3.607669398688393
2020-11-14 20:00:00,3.607669398688393
2020-11-14 21:00:00,3.607669398688393
2020-11-14 22:00:00,3.607669398688393
2020-11-14 23:00:00,3.607669398688393
2020-11-15 00:00:00,3.607669398688393
2020-11-15 01:00:00,3.607669398688393
2020-11-15 02:00:00,3.607669398688393
2020-11-15 03:00:00,3.607669398688393
2020-11-15 04:00:00,3.607669398688393
2020-11-15 05:00:00,3.607669398688393
2020-11-15 06:00:00,3.607669398688393
2020-11-15 07:00:00,3.607669398688393
2020-11-15 08:00:00,3.607669398688393
2020-11-15 09:00:00,3.607669398688393
2020-11-15 10:00:00,3.607669398688393
2020-11-15 11:00:00,3.607669398688393
2020-11-15 12:00:00,3.607669398688393
2020-11-15 13:00:00,3.607669398688393
2020-11-15 14:00:00,3.607669398688393
2020-11-15 15:00:00,3.607669398688393
2020-11-15 16:00:00,3.607669398688393
2020-11-15 17:00:00,3.607669398688393
2020-11-15 18:00:00,3.607669398688393
2020-11-15 19:00:00,3.607669398688393
2020-11-15 20:00:00,3.607669398688393
2020-11-15 21:00:00,3.607669398688393
2020-11-15 22:00:00,3.607669398688393
2020-11-15 23:00:00,3.607669398688393
2020-11-16 00:00:00,3.607669398688393
2020-11-16 01:00:00,3.607669398688393
2020-11-16 02:00:00,3.607669398688393
2020-11-16 03:00:00,3.607669398688393
2020-11-16 04:00:00,3.607669398688393
2020-11-16 05:00:00,3.627535823872884
2020-11-16 06:00:00,3.628598523229006
2020-11-16 07:00:00,3.6506582412937387
2020-11-16 08:00:00,3.659450643423124
2020-11-16 09:00:00,3.6635616461296463
2020-11-16 10:00:00,3.654546775033431
2020-11-16 11:00:00,3.6496187401606335
2020-11-16 12:00:00,3.6436205477083212
2020-11-16 13:00:00,3.6428355156125294
2020-11-16 14:00:00,3.6373229671995344
2020-11-16 15:00:00,3.6336309798834576
2020-11-16 16:00:00,3.638769669628486
2020-11-16 17:00:00,3.6386382376771897
2020-11-16 18:00:00,3.6375861597263857
2020-11-16 19:00:00,3.6333667441836774
2020-11-16 20:00:00,3.632309102625542
2020-11-16 21:00:00,3.632309102625542
2020-11-16 22:00:00,3.632309102625542
2020-11-16 23:00:00,3.632309102625542
2020-11-17 00:00:00,3.632309102625542
2020-11-17 01:00:00,3.632309102625542
2020-11-17 02:00:00,3.632309102625542
2020-11-17 03:00:00,3.632309102625542
2020-11-17 04:00:00,3.632309102625542
2020-11-17 05:00:00,3.6301904577652566
2020-11-17 06:00:00,3.634951112088381
2020-11-17 07:00:00,3.624340932976365
2020-11-17 08:00:00,3.6299253112702656
2020-11-17 09:00:00,3.624340932976365
2020-11-17 10:00:00,3.6240742307478206
2020-11-17 11:00:00,3.628200143302086
2020-11-17 12:00:00,3.634531498997157
2020-11-17 13:00:00,3.6389010843076948
2020-11-17 14:00:00,3.634159241913703
2020-11-17 15:00:00,3.6335279362655317
2020-11-17 16:00:00,3.631117917255389
2020-11-17 17:00:00,3.630720539940404
2020-11-17 18:00:00,3.6264719939853194
2020-11-17 19:00:00,3.629129449708162
2020-11-17 20:00:00,3.62886402170395
2020-11-17 21:00:00,3.62886402170395
2020-11-17 22:00:00,3.62886402170395
2020-11-17 23:00:00,3.62886402170395
2020-11-18 00:00:00,3.62886402170395
2020-11-18 01:00:00,3.62886402170395
2020-11-18 02:00:00,3.62886402170395
2020-11-18 03:00:00,3.62886402170395
2020-11-18 04:00:00,3.62886402170395
2020-11-18 05:00:00,3.6375861597263857
2020-11-18 06:00:00,3.6420498667571386
2020-11-18 07:00:00,3.6477970090127063
2020-11-18 08:00:00,3.6496187401606335
2020-11-18 09:00:00,3.649358695951653
2020-11-18 10:00:00,3.666506025137044
2020-11-18 11:00:00,3.6656108271745818
2020-11-18 12:00:00,3.6709445814775687
2020-11-18 13:00:00,3.6712245188752153
2020-11-18 14:00:00,3.664033329741234
2020-11-18 15:00:00,3.6566144935266607
2020-11-18 16:00:00,3.653252276470785
2020-11-18 17:00:00,3.6373229671995344
2020-11-18 18:00:00,3.6425737012374246
2020-11-18 19:00:00,3.6402142821326553
2020-11-18 20:00:00,3.6420498667571386
2020-11-18 21:00:00,3.6420498667571386
2020-11-18 22:00:00,3.6420498667571386
2020-11-18 23:00:00,3.6420498667571386
2020-11-19 00:00:00,3.6420498667571386
2020-11-19 01:00:00,3.6420498667571386
2020-11-19 02:00:00,3.6420498667571386
2020-11-19 03:00:00,3.6420498667571386
2020-11-19 04:00:00,3.6420498667571386
2020-11-19 05:00:00,3.6378492830011573
2020-11-19 06:00:00,3.6381123370602833
2020-11-19 07:00:00,3.6336309798834576
2020-11-19 08:00:00,3.6496187401606335
2020-11-19 09:00:00,3.6501386257975055
2020-11-19 10:00:00,3.6410013738694724
2020-11-19 11:00:00,3.6364012474687315
2020-11-19 12:00:00,3.631777215166737
2020-11-19 13:00:00,3.634951112088381
2020-11-19 14:00:00,3.636796374243711
2020-11-19 15:00:00,3.635874168790038
2020-11-19 16:00:00,3.636005964506868
2020-11-19 17:00:00,3.6373229671995344
2020-11-19 18:00:00,3.635214929528243
2020-11-19 19:00:00,3.630720539940404
2020-11-19 20:00:00,3.624340932976365
2020-11-19 21:00:00,3.624340932976365
2020-11-19 22:00:00,3.624340932976365
2020-11-19 23:00:00,3.624340932976365
2020-11-20 00:00:00,3.624340932976365
2020-11-20 01:00:00,3.624340932976365
2020-11-20 02:00:00,3.624340932976365
2020-11-20 03:00:00,3.624340932976365
2020-11-20 04:00:00,3.624340932976365
2020-11-20 05:00:00,3.636532973741727
2020-11-20 06:00:00,3.6320445173613978
2020-11-20 07:00:00,3.641263600172273
2020-11-20 08:00:00,3.6425737012374246
2020-11-20 09:00:00,3.6428355156125294
2020-11-20 10:00:00,3.6399517804905126
2020-11-20 11:00:00,3.631647508158803
2020-11-20 12:00:00,3.6216707044204863
2020-11-20 13:00:00,3.616308761279101
2020-11-20 14:00:00,3.6178103215450585
2020-11-20 15:00:00,3.6214032889890224
2020-11-20 16:00:00,3.6197972929264925
2020-11-20 17:00:00,3.6157709822932977
2020-11-20 18:00:00,3.6149637711637683
2020-11-20 19:00:00,3.6144252681889886
2020-11-20 20:00:00,3.6157709822932977
2020-11-20 21:00:00,3.6157709822932977
2020-11-20 22:00:00,3.6157709822932977
2020-11-20 23:00:00,3.6157709822932977
2020-11-21 00:00:00,3.6157709822932977
2020-11-21 01:00:00,3.6157709822932977
2020-11-21 02:00:00,3.6157709822932977
2020-11-21 03:00:00,3.6157709822932977
2020-11-21 04:00:00,3.6157709822932977
2020-11-21 05:00:00,3.6157709822932977
2020-11-21 06:00:00,3.6157709822932977
2020-11-21 07:00:00,3.6157709822932977
2020-11-21 08:00:00,3.6157709822932977
2020-11-21 09:00:00,3.6157709822932977
2020-11-21 10:00:00,3.6157709822932977
2020-11-21 11:00:00,3.6157709822932977
2020-11-21 12:00:00,3.6157709822932977
2020-11-21 13:00:00,3.6157709822932977
2020-11-21 14:00:00,3.6157709822932977
2020-11-21 15:00:00,3.6157709822932977
2020-11-21 16:00:00,3.6157709822932977
2020-11-21 17:00:00,3.6157709822932977
2020-11-21 18:00:00,3.6157709822932977
2020-11-21 19:00:00,3.6157709822932977
2020-11-21 20:00:00,3.6157709822932977
2020-11-21 21:00:00,3.6157709822932977
2020-11-21 22:00:00,3.6157709822932977
2020-11-21 23:00:00,3.6157709822932977
2020-11-22 00:00:00,3.6157709822932977
2020-11-22 01:00:00,3.6157709822932977
2020-11-22 02:00:00,3.6157709822932977
2020-11-22 03:00:00,3.6157709822932977
2020-11-22 04:00:00,3.6157709822932977
2020-11-22 05:00:00,3.6157709822932977
2020-11-22 06:00:00,3.6157709822932977
2020-11-22 07:00:00,3.6157709822932977
2020-11-22 08:00:00,3.6157709822932977
2020-11-22 09:00:00,3.6157709822932977
2020-11-22 10:00:00,3.6157709822932977
2020-11-22 11:00:00,3.6157709822932977
2020-11-22 12:00:00,3.6157709822932977
2020-11-22 13:00:00,3.6157709822932977
2020-11-22 14:00:00,3.6157709822932977
2020-11-22 15:00:00,3.6157709822932977
2020-11-22 16:00:00,3.6157709822932977
2020-11-22 17:00:00,3.6157709822932977
2020-11-22 18:00:00,3.6157709822932977
2020-11-22 19:00:00,3.6157709822932977
2020-11-22 20:00:00,3.6157709822932977
2020-11-22 21:00:00,3.6157709822932977
2020-11-22 22:00:00,3.6157709822932977
2020-11-22 23:00:00,3.6157709822932977
2020-11-23 00:00:00,3.6157709822932977
2020-11-23 01:00:00,3.6157709822932977
2020-11-23 02:00:00,3.6157709822932977
2020-11-23 03:00:00,3.6157709822932977
2020-11-23 04:00:00,3.6157709822932977
2020-11-23 05:00:00,3.6506582412937387
2020-11-23 06:00:00,3.6436205477083212
2020-11-23 07:00:00,3.6436205477083212
2020-11-23 08:00:00,3.6420498667571386
2020-11-23 09:00:00,3.636664682665197
2020-11-23 10:00:00,3.6373229671995344
2020-11-23 11:00:00,3.646754527813265
2020-11-23 12:00:00,3.646754527813265
2020-11-23 13:00:00,3.649358695951653
2020-11-23 14:00:00,3.654805473780185
2020-11-23 15:00:00,3.6584202466292277
2020-11-23 16:00:00,3.6597080768136565
2020-11-23 17:00:00,3.659193143743576
2020-11-23 18:00:00,3.6597080768136565
2020-11-23 19:00:00,3.670715483486265
2020-11-23 20:00:00,3.673765816303888
2020-11-23 21:00:00,3.673765816303888
2020-11-23 22:00:00,3.673765816303888
2020-11-23 23:00:00,3.673765816303888
2020-11-24 00:00:00,3.673765816303888
2020-11-24 01:00:00,3.673765816303888
2020-11-24 02:00:00,3.673765816303888
2020-11-24 03:00:00,3.673765816303888
2020-11-24 04:00:00,3.673765816303888
2020-11-24 05:00:00,3.6938669956249757
2020-11-24 06:00:00,3.6903783302376723
2020-11-24 07:00:00,3.693120448371191
2020-11-24 08:00:00,3.696103299203256
2020-11-24 09:00:00,3.696351468952637
2020-11-24 10:00:00,3.7108855343765508
2020-11-24 11:00:00,3.714790835898437
2020-11-24 12:00:00,3.7133281345162463
2020-11-24 13:00:00,3.7174936355844475
2020-11-24 14:00:00,3.716251400909787
2020-11-24 15:00:00,3.716008121502189
2020-11-24 16:00:00,3.720620339897999
2020-11-24 17:00:00,3.7256934272366524
2020-11-24 18:00:00,3.7285808209654885
2020-11-24 19:00:00,3.733613785454107
2020-11-24 20:00:00,3.7371933143924867
2020-11-24 21:00:00,3.7371933143924867
2020-11-24 22:00:00,3.7371933143924867
2020-11-24 23:00:00,3.7371933143924867
2020-11-25 00:00:00,3.7371933143924867
2020-11-25 01:00:00,3.7371933143924867
2020-11-25 02:00:00,3.7371933143924867
2020-11-25 03:00:00,3.7371933143924867
2020-11-25 04:00:00,3.7371933143924867
2020-11-25 05:00:00,3.731938943574383
2020-11-25 06:00:00,3.709417105331484
2020-11-25 07:00:00,3.7128400915587796
2020-11-25 08:00:00,3.71965111278069
2020-11-25 09:00:00,3.7160105545892534
2020-11-25 10:00:00,3.713815939403968
2020-11-25 11:00:00,3.724487881581304
2020-11-25 12:00:00,3.7230054805932635
2020-11-25 13:00:00,3.720378121173307
2020-11-25 14:00:00,3.720620339897999
2020-11-25 15:00:00,3.721709598704639
2020-11-25 16:00:00,3.7253801251506307
2020-11-25 17:00:00,3.725452434344777
2020-11-25 18:00:00,3.725452434344777
2020-11-25 19:00:00,3.725452434344777
2020-11-25 20:00:00,3.725452434344777
2020-11-25 21:00:00,3.725452434344777
2020-11-25 22:00:00,3.725452434344777
2020-11-25 23:00:00,3.725452434344777
2020-11-26 00:00:00,3.725452434344777
2020-11-26 01:00:00,3.725452434344777
2020-11-26 02:00:00,3.725452434344777
2020-11-26 03:00:00,3.725452434344777
2020-11-26 04:00:00,3.725452434344777
2020-11-26 05:00:00,3.725452434344777
2020-11-26 06:00:00,3.725452434344777
2020-11-26 07:00:00,3.725452434344777
2020-11-26 08:00:00,3.725452434344777
2020-11-26 09:00:00,3.725452434344777
2020-11-26 10:00:00,3.725452434344777
2020-11-26 11:00:00,3.725452434344777
2020-11-26 12:00:00,3.725452434344777
2020-11-26 13:00:00,3.725452434344777
2020-11-26 14:00:00,3.725452434344777
2020-11-26 15:00:00,3.725452434344777
2020-11-26 16:00:00,3.725452434344777
2020-11-26 17:00:00,3.725452434344777
2020-11-26 18:00:00,3.725452434344777
2020-11-26 19:00:00,3.725452434344777
2020-11-26 20:00:00,3.725452434344777
2020-11-26 21:00:00,3.725452434344777
2020-11-26 22:00:00,3.725452434344777
2020-11-26 23:00:00,3.725452434344777
2020-11-27 00:00:00,3.725452434344777
2020-11-27 01:00:00,3.725452434344777
2020-11-27 02:00:00,3.725452434344777
2020-11-27 03:00:00,3.725452434344777
2020-11-27 04:00:00,3.725452434344777
2020-11-27 05:00:00,3.726416057642662
2020-11-27 06:00:00,3.730501128804756
2020-11-27 07:00:00,3.7314599016490546
2020-11-27 08:00:00,3.7362400254737738
2020-11-27 09:00:00,3.735285826928092
2020-11-27 10:00:00,3.7421832261362473
2020-11-27 11:00:00,3.7370551438183113
2020-11-27 12:00:00,3.7230393057606412
2020-11-27 13:00:00,3.717952701599643
2020-11-27 14:00:00,3.7150344115907874
2020-11-27 15:00:00,3.7150344115907874
2020-11-27 16:00:00,3.7150344115907874
2020-11-27 17:00:00,3.718195508447989
2020-11-27 18:00:00,3.718195508447989
2020-11-27 19:00:00,3.718195508447989
2020-11-27 20:00:00,3.718195508447989
2020-11-27 21:00:00,3.718195508447989
2020-11-27 22:00:00,3.718195508447989
2020-11-27 23:00:00,3.718195508447989
2020-11-28 00:00:00,3.718195508447989
2020-11-28 01:00:00,3.718195508447989
2020-11-28 02:00:00,3.718195508447989
2020-11-28 03:00:00,3.718195508447989
2020-11-28 04:00:00,3.718195508447989
2020-11-28 05:00:00,3.718195508447989
2020-11-28 06:00:00,3.718195508447989
2020-11-28 07:00:00,3.718195508447989
2020-11-28 08:00:00,3.718195508447989
2020-11-28 09:00:00,3.718195508447989
2020-11-28 10:00:00,3.718195508447989
2020-11-28 11:00:00,3.718195508447989
2020-11-28 12:00:00,3.718195508447989
2020-11-28 13:00:00,3.718195508447989
2020-11-28 14:00:00,3.718195508447989
2020-11-28 15:00:00,3.718195508447989
2020-11-28 16:00:00,3.718195508447989
2020-11-28 17:00:00,3.718195508447989
2020-11-28 18:00:00,3.718195508447989
2020-11-28 19:00:00,3.718195508447989
2020-11-28 20:00:00,3.718195508447989
2020-11-28 21:00:00,3.718195508447989
2020-11-28 22:00:00,3.718195508447989
2020-11-28 23:00:00,3.718195508447989
2020-11-29 00:00:00,3.718195508447989
2020-11-29 01:00:00,3.718195508447989
2020-11-29 02:00:00,3.718195508447989
2020-11-29 03:00:00,3.718195508447989
2020-11-29 04:00:00,3.718195508447989
2020-11-29 05:00:00,3.718195508447989
2020-11-29 06:00:00,3.718195508447989
2020-11-29 07:00:00,3.718195508447989
2020-11-29 08:00:00,3.718195508447989
2020-11-29 09:00:00,3.718195508447989
2020-11-29 10:00:00,3.718195508447989
2020-11-29 11:00:00,3.718195508447989
2020-11-29 12:00:00,3.718195508447989
2020-11-29 13:00:00,3.718195508447989
2020-11-29 14:00:00,3.718195508447989
2020-11-29 15:00:00,3.718195508447989
2020-11-29 16:00:00,3.718195508447989
2020-11-29 17:00:00,3.718195508447989
2020-11-29 18:00:00,3.718195508447989
2020-11-29 19:00:00,3.718195508447989
2020-11-29 20:00:00,3.718195508447989
2020-11-29 21:00:00,3.718195508447989
2020-11-29 22:00:00,3.718195508447989
2020-11-29 23:00:00,3.718195508447989
2020-11-30 00:00:00,3.718195508447989
2020-11-30 01:00:00,3.718195508447989
2020-11-30 02:00:00,3.718195508447989
2020-11-30 03:00:00,3.718195508447989
2020-11-30 04:00:00,3.718195508447989
2020-11-30 05:00:00,3.708191765146309
2020-11-30 06:00:00,3.7045067099996354
2020-11-30 07:00:00,3.70721041079866
2020-11-30 08:00:00,3.7223142302001735
2020-11-30 09:00:00,3.7232808808312687
2020-11-30 10:00:00,3.7340917969354845
2020-11-30 11:00:00,3.695606774863363
2020-11-30 12:00:00,3.7004374029476654
2020-11-30 13:00:00,3.705217754218898
2020-11-30 14:00:00,3.714790835898437
2020-11-30 15:00:00,3.709906821306012
2020-11-30 16:00:00,3.70721041079866
2020-11-30 17:00:00,3.6988297849671046
2020-11-30 18:00:00,3.7013019741124933
2020-11-30 19:00:00,3.7013019741124933
2020-11-30 20:00:00,3.702782359282928
2020-11-30 21:00:00,3.702782359282928
2020-11-30 22:00:00,3.702782359282928
2020-11-30 23:00:00,3.702782359282928
2020-12-01 00:00:00,3.702782359282928
2020-12-01 01:00:00,3.702782359282928
2020-12-01 02:00:00,3.702782359282928
2020-12-01 03:00:00,3.702782359282928
2020-12-01 04:00:00,3.702782359282928
2020-12-01 05:00:00,3.724487881581304
2020-12-01 06:00:00,3.71965111278069
2020-12-01 07:00:00,3.717466910965849
2020-12-01 08:00:00,3.7177098357818132
2020-12-01 09:00:00,3.7173454264246075
2020-12-01 10:00:00,3.7177098357818132
2020-12-01 11:00:00,3.7130841428107537
2020-12-01 12:00:00,3.711374531941307
2020-12-01 13:00:00,3.711130063048756
2020-12-01 14:00:00,3.7108855343765508
2020-12-01 15:00:00,3.7062280924485496
2020-12-01 16:00:00,3.699324711975475
2020-12-01 17:00:00,3.690874961763517
2020-12-01 18:00:00,3.6896291730044823
2020-12-01 19:00:00,3.6901286735143684
2020-12-01 20:00:00,3.6901286735143684
2020-12-01 21:00:00,3.6901286735143684
2020-12-01 22:00:00,3.6901286735143684
2020-12-01 23:00:00,3.6901286735143684
2020-12-02 00:00:00,3.6901286735143684
2020-12-02 01:00:00,3.6901286735143684
2020-12-02 02:00:00,3.6901286735143684
2020-12-02 03:00:00,3.6901286735143684
2020-12-02 04:00:00,3.6901286735143684
2020-12-02 05:00:00,3.7128400915587796
2020-12-02 06:00:00,3.703768066607687
2020-12-02 07:00:00,3.70080802497921
2020-12-02 08:00:00,3.7047528032702264
2020-12-02 09:00:00,3.698827309716516
2020-12-02 10:00:00,3.692373343368192
2020-12-02 11:00:00,3.70721041079866
2020-12-02 12:00:00,3.716008121502189
2020-12-02 13:00:00,3.714544764212372
2020-12-02 14:00:00,3.713815939403968
2020-12-02 15:00:00,3.71965111278069
2020-12-02 16:00:00,3.7202569898061917
2020-12-02 17:00:00,3.7201358437644907
2020-12-02 18:00:00,3.7232808808312687
2020-12-02 19:00:00,3.7220724214697003
2020-12-02 20:00:00,3.721588628523641
2020-12-02 21:00:00,3.721588628523641
2020-12-02 22:00:00,3.721588628523641
2020-12-02 23:00:00,3.721588628523641
2020-12-03 00:00:00,3.721588628523641
2020-12-03 01:00:00,3.721588628523641
2020-12-03 02:00:00,3.721588628523641
2020-12-03 03:00:00,3.721588628523641
2020-12-03 04:00:00,3.721588628523641
2020-12-03 05:00:00,3.720378121173307
2020-12-03 06:00:00,3.718923575462313
2020-12-03 07:00:00,3.7191661467188086
2020-12-03 08:00:00,3.7314599016490546
2020-12-03 09:00:00,3.730018998209988
2020-12-03 10:00:00,3.739216041002777
2020-12-03 11:00:00,3.762350616404434
2020-12-03 12:00:00,3.7765789276441657
2020-12-03 13:00:00,3.776203282285611
2020-12-03 14:00:00,3.7787201581137255
2020-12-03 15:00:00,3.769306703226551
2020-12-03 16:00:00,3.7723010622530087
2020-12-03 17:00:00,3.765840495250065
2020-12-03 18:00:00,3.7639869266007415
2020-12-03 19:00:00,3.7628266990660193
2020-12-03 20:00:00,3.7656089869726097
2020-12-03 21:00:00,3.7656089869726097
2020-12-03 22:00:00,3.7656089869726097
2020-12-03 23:00:00,3.7656089869726097
2020-12-04 00:00:00,3.7656089869726097
2020-12-04 01:00:00,3.7656089869726097
2020-12-04 02:00:00,3.7656089869726097
2020-12-04 03:00:00,3.7656089869726097
2020-12-04 04:00:00,3.7656089869726097
2020-12-04 05:00:00,3.782597457987688
2020-12-04 06:00:00,3.779405480813307
2020-12-04 07:00:00,3.774598329516474
2020-12-04 08:00:00,3.772990796732589
2020-12-04 09:00:00,3.7780114975667463
2020-12-04 10:00:00,3.772531026609547
2020-12-04 11:00:00,3.763290951627747
2020-12-04 12:00:00,3.751149779840061
2020-12-04 13:00:00,3.7495040759303713
2020-12-04 14:00:00,3.746676552840153
2020-12-04 15:00:00,3.747384183486499
2020-12-04 16:00:00,3.746676552840153
2020-12-04 17:00:00,3.7471483622379123
2020-12-04 18:00:00,3.746676552840153
2020-12-04 19:00:00,3.746676552840153
2020-12-04 20:00:00,3.7495040759303713
2020-12-04 21:00:00,3.7495040759303713
2020-12-04 22:00:00,3.7495040759303713
2020-12-04 23:00:00,3.7495040759303713
2020-12-05 00:00:00,3.7495040759303713
2020-12-05 01:00:00,3.7495040759303713
2020-12-05 02:00:00,3.7495040759303713
2020-12-05 03:00:00,3.7495040759303713
2020-12-05 04:00:00,3.7495040759303713
2020-12-05 05:00:00,3.7495040759303713
2020-12-05 06:00:00,3.7495040759303713
2020-12-05 07:00:00,3.7495040759303713
2020-12-05 08:00:00,3.7495040759303713
2020-12-05 09:00:00,3.7495040759303713
2020-12-05 10:00:00,3.7495040759303713
2020-12-05 11:00:00,3.7495040759303713
2020-12-05 12:00:00,3.7495040759303713
2020-12-05 13:00:00,3.7495040759303713
2020-12-05 14:00:00,3.7495040759303713
2020-12-05 15:00:00,3.7495040759303713
2020-12-05 16:00:00,3.7495040759303713
2020-12-05 17:00:00,3.7495040759303713
2020-12-05 18:00:00,3.7495040759303713
2020-12-05 19:00:00,3.7495040759303713
2020-12-05 20:00:00,3.7495040759303713
2020-12-05 21:00:00,3.7495040759303713
2020-12-05 22:00:00,3.7495040759303713
2020-12-05 23:00:00,3.7495040759303713
2020-12-06 00:00:00,3.7495040759303713
2020-12-06 01:00:00,3.7495040759303713
2020-12-06 02:00:00,3.7495040759303713
2020-12-06 03:00:00,3.7495040759303713
2020-12-06 04:00:00,3.7495040759303713
2020-12-06 05:00:00,3.7495040759303713
2020-12-06 06:00:00,3.7495040759303713
2020-12-06 07:00:00,3.7495040759303713
2020-12-06 08:00:00,3.7495040759303713
2020-12-06 09:00:00,3.7495040759303713
2020-12-06 10:00:00,3.7495040759303713
2020-12-06 11:00:00,3.7495040759303713
